,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
44,44.0,,0.6345807909965515,31.0,0.7867681384086609,235,1640186571.0,0.7867681384086609,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
45,45.0,,0.4807625412940979,31.0,0.7926160097122192,235,1640186571.0,0.7926160097122192,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
46,46.0,,0.5929632782936096,31.0,0.799069344997406,235,1640186571.0,0.799069344997406,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
47,47.0,,0.6279234886169434,31.0,0.8062090873718262,235,1640186572.0,0.8062090873718262,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
48,48.0,,0.4687454402446747,32.0,0.8117696046829224,235,1640186572.0,0.8117696046829224,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
49,49.0,,0.613635778427124,32.0,0.8150842189788818,235,1640186572.0,0.8150842189788818,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
50,50.0,,0.5414618849754333,32.0,0.8179713487625122,235,1640186572.0,0.8179713487625122,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
51,51.0,,0.6574326753616333,32.0,0.8199625015258789,235,1640186573.0,0.8199625015258789,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
52,52.0,,0.7563450336456299,33.0,0.8189858198165894,235,1640186573.0,0.8189858198165894,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
53,53.0,,0.46333518624305725,33.0,0.8167685866355896,235,1640186573.0,0.8167685866355896,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
54,54.0,,0.5549173951148987,33.0,0.813870906829834,235,1640186573.0,0.813870906829834,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
55,55.0,,0.4911752939224243,33.0,0.8147997856140137,235,1640186574.0,0.8147997856140137,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
56,56.0,,0.6421117186546326,34.0,0.815191924571991,235,1640186574.0,0.815191924571991,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
57,57.0,,0.7254128456115723,34.0,0.8183289766311646,235,1640186574.0,0.8183289766311646,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
58,58.0,,0.506236732006073,34.0,0.8241169452667236,235,1640186574.0,0.8241169452667236,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
59,59.0,,0.6544978618621826,34.0,0.8255819082260132,235,1640186574.0,0.8255819082260132,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
60,60.0,,0.6323791742324829,34.0,0.827975869178772,235,1640186575.0,0.827975869178772,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
61,61.0,,0.38045626878738403,35.0,0.8287303447723389,235,1640186575.0,0.8287303447723389,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
62,62.0,,0.2802603244781494,35.0,0.8312469720840454,235,1640186575.0,0.8312469720840454,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
63,63.0,,0.605318009853363,35.0,0.8339965343475342,235,1640186575.0,0.8339965343475342,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
64,64.0,,0.41256284713745117,35.0,0.8429025411605835,235,1640186575.0,0.8429025411605835,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
65,65.0,,0.40237313508987427,35.0,0.8507384657859802,235,1640186576.0,0.8507384657859802,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
66,66.0,,0.4544018507003784,36.0,0.8609328269958496,235,1640186576.0,0.8609328269958496,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
67,67.0,,0.5708486437797546,36.0,0.8677489161491394,235,1640186576.0,0.8677489161491394,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
68,68.0,,0.6710335612297058,36.0,0.8770550489425659,235,1640186576.0,0.8770550489425659,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
69,69.0,,0.3258039057254791,36.0,0.8880602121353149,235,1640186576.0,0.8880602121353149,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
70,70.0,,0.38777124881744385,36.0,0.9052284955978394,235,1640186577.0,0.9052284955978394,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
71,71.0,,0.6275510787963867,37.0,0.9250655770301819,235,1640186577.0,0.9250655770301819,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
72,72.0,,0.5538731813430786,37.0,0.9492552280426025,235,1640186577.0,0.9492552280426025,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
73,73.0,,0.8073696494102478,37.0,0.97225022315979,235,1640186577.0,0.97225022315979,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
74,74.0,,0.4538334608078003,37.0,0.9954895377159119,235,1640186577.0,0.9954895377159119,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
75,75.0,,0.5757156014442444,37.0,1.0143803358078003,235,1640186578.0,1.0143803358078003,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
76,76.0,,0.26893144845962524,38.0,1.0343034267425537,235,1640186578.0,1.0343034267425537,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
77,77.0,,0.37040090560913086,38.0,1.0585263967514038,235,1640186578.0,1.0585263967514038,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
78,78.0,,0.2836819291114807,38.0,1.0836901664733887,235,1640186578.0,1.0836901664733887,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
79,79.0,,0.6171349287033081,38.0,1.113938331604004,235,1640186578.0,1.113938331604004,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
80,80.0,,0.2890796661376953,38.0,1.1428842544555664,235,1640186579.0,1.1428842544555664,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
81,81.0,,0.3357815146446228,39.0,1.1662535667419434,235,1640186579.0,1.1662535667419434,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
82,82.0,,0.42773550748825073,39.0,1.1895437240600586,235,1640186579.0,1.1895437240600586,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
83,83.0,,0.490005761384964,39.0,1.2142232656478882,235,1640186579.0,1.2142232656478882,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
84,84.0,,0.5993083119392395,39.0,1.2334423065185547,235,1640186579.0,1.2334423065185547,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
85,85.0,,0.333577036857605,39.0,1.2478457689285278,235,1640186580.0,1.2478457689285278,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
86,86.0,,0.5394740700721741,40.0,1.2682409286499023,235,1640186580.0,1.2682409286499023,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
87,87.0,,0.43294987082481384,40.0,1.2905431985855103,235,1640186580.0,1.2905431985855103,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
88,88.0,,0.9968228936195374,40.0,1.3137485980987549,235,1640186580.0,1.3137485980987549,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
89,89.0,,0.4151732325553894,40.0,1.3384652137756348,235,1640186581.0,1.3384652137756348,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
90,90.0,,0.5502409934997559,40.0,1.3602906465530396,235,1640186581.0,1.3602906465530396,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
91,91.0,,0.4368628263473511,41.0,1.3883144855499268,235,1640186581.0,1.3883144855499268,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
92,92.0,,0.890251636505127,41.0,1.4158350229263306,235,1640186581.0,1.4158350229263306,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
93,93.0,,0.3801147937774658,41.0,1.442003607749939,235,1640186581.0,1.442003607749939,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
94,94.0,,0.455552875995636,41.0,1.465728998184204,235,1640186582.0,1.465728998184204,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
95,95.0,,0.32548588514328003,41.0,1.4927115440368652,235,1640186582.0,1.4927115440368652,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
96,96.0,,0.4649133086204529,42.0,1.5190201997756958,235,1640186582.0,1.5190201997756958,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
97,97.0,,0.6736800670623779,42.0,1.5513545274734497,235,1640186582.0,1.5513545274734497,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
98,98.0,,0.6780321598052979,42.0,1.586125373840332,235,1640186582.0,1.586125373840332,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
99,99.0,,0.3725055456161499,42.0,1.6234699487686157,235,1640186583.0,1.6234699487686157,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
100,100.0,,0.25316321849823,43.0,1.6662449836730957,235,1640186583.0,1.6662449836730957,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
101,101.0,,0.47405341267585754,43.0,1.702736496925354,235,1640186583.0,1.702736496925354,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
102,102.0,,1.0482771396636963,43.0,1.7412060499191284,235,1640186583.0,1.7412060499191284,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
103,103.0,,0.5165327787399292,43.0,1.7727407217025757,235,1640186583.0,1.7727407217025757,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
104,104.0,,0.6846660375595093,43.0,1.7956305742263794,235,1640186584.0,1.7956305742263794,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
105,105.0,,0.16918642818927765,44.0,1.8172645568847656,235,1640186584.0,1.8172645568847656,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
106,106.0,,0.27345582842826843,44.0,1.840795636177063,235,1640186584.0,1.840795636177063,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
107,107.0,,0.5727418661117554,44.0,1.8721795082092285,235,1640186584.0,1.8721795082092285,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
108,108.0,,0.529077410697937,44.0,1.9127382040023804,235,1640186584.0,1.9127382040023804,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
109,109.0,,0.5852428674697876,44.0,1.9545270204544067,235,1640186585.0,1.9545270204544067,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
110,110.0,,0.43372899293899536,44.0,1.9963269233703613,235,1640186585.0,1.9963269233703613,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
111,111.0,,0.2593435049057007,45.0,2.0421206951141357,235,1640186585.0,2.0421206951141357,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
112,112.0,,0.39007776975631714,45.0,2.088995933532715,235,1640186585.0,2.088995933532715,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
113,113.0,,0.9089094996452332,45.0,2.111217737197876,235,1640186585.0,2.111217737197876,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
114,114.0,,0.7792025804519653,45.0,2.118947744369507,235,1640186586.0,2.118947744369507,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
115,115.0,,0.25744402408599854,45.0,2.125875949859619,235,1640186586.0,2.125875949859619,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
116,116.0,,0.4327312111854553,46.0,2.14076828956604,235,1640186586.0,2.14076828956604,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
117,117.0,,0.665543794631958,46.0,2.1584925651550293,235,1640186586.0,2.1584925651550293,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
118,118.0,,0.36958247423171997,46.0,2.1734061241149902,235,1640186586.0,2.1734061241149902,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
119,119.0,,0.41557133197784424,46.0,2.18343186378479,235,1640186587.0,2.18343186378479,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
120,120.0,,0.3304869830608368,46.0,2.188960552215576,235,1640186587.0,2.188960552215576,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
121,121.0,,0.5807926654815674,47.0,2.1844100952148438,235,1640186587.0,2.1844100952148438,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
122,122.0,,0.1727760136127472,47.0,2.178346872329712,235,1640186587.0,2.178346872329712,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
123,123.0,,0.6773661375045776,47.0,2.1690754890441895,235,1640186587.0,2.1690754890441895,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
124,124.0,,0.4312267303466797,47.0,2.1636505126953125,235,1640186588.0,2.1636505126953125,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
125,125.0,,0.757584810256958,48.0,2.161186456680298,235,1640186588.0,2.161186456680298,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
126,126.0,,0.4461853802204132,48.0,2.170393228530884,235,1640186588.0,2.170393228530884,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
127,127.0,,0.4765455722808838,48.0,2.189734935760498,235,1640186588.0,2.189734935760498,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
128,128.0,,0.345472127199173,48.0,2.199694871902466,235,1640186588.0,2.199694871902466,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
129,129.0,,0.2347903847694397,48.0,2.2151548862457275,235,1640186589.0,2.2151548862457275,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
130,130.0,,0.17019975185394287,49.0,2.226271629333496,235,1640186589.0,2.226271629333496,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
131,131.0,,0.27874454855918884,49.0,2.248899221420288,235,1640186589.0,2.248899221420288,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
132,132.0,,0.2261836677789688,49.0,2.2770743370056152,235,1640186589.0,2.2770743370056152,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
133,133.0,,0.20849591493606567,49.0,2.310873031616211,235,1640186589.0,2.310873031616211,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
134,134.0,,0.3682112395763397,49.0,2.344729423522949,235,1640186590.0,2.344729423522949,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
135,135.0,,0.17964068055152893,50.0,2.3713066577911377,235,1640186590.0,2.3713066577911377,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
136,136.0,,0.44857603311538696,50.0,2.4065284729003906,235,1640186590.0,2.4065284729003906,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
137,137.0,,0.4009231626987457,50.0,2.4282729625701904,235,1640186591.0,2.4282729625701904,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
138,138.0,,0.4611675441265106,51.0,2.4611873626708984,235,1640186591.0,2.4611873626708984,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
139,139.0,,0.08585648238658905,51.0,2.4951975345611572,235,1640186591.0,2.4951975345611572,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
140,140.0,,0.10918278247117996,51.0,2.528907537460327,235,1640186591.0,2.528907537460327,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
141,141.0,,0.2610483169555664,51.0,2.560758590698242,235,1640186591.0,2.560758590698242,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
142,142.0,,0.7235199213027954,51.0,2.5966198444366455,235,1640186592.0,2.5966198444366455,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
143,143.0,,0.07569433748722076,52.0,2.628993511199951,235,1640186592.0,2.628993511199951,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
144,144.0,,1.5122355222702026,52.0,2.6652917861938477,235,1640186592.0,2.6652917861938477,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
145,145.0,,0.1519184708595276,52.0,2.7004055976867676,235,1640186592.0,2.7004055976867676,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
146,146.0,,0.22629839181900024,52.0,2.7385385036468506,235,1640186593.0,2.7385385036468506,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
147,147.0,,0.08714808523654938,52.0,2.7730157375335693,235,1640186593.0,2.7730157375335693,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
148,148.0,,0.2598302364349365,53.0,2.8140347003936768,235,1640186593.0,2.8140347003936768,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
149,149.0,,0.7736607193946838,53.0,2.839771270751953,235,1640186593.0,2.839771270751953,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
150,150.0,,0.2114749550819397,53.0,2.854043960571289,235,1640186593.0,2.854043960571289,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
151,151.0,,0.0748443454504013,53.0,2.871242046356201,235,1640186594.0,2.871242046356201,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
152,152.0,,1.149077296257019,53.0,2.8868658542633057,235,1640186594.0,2.8868658542633057,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
153,153.0,,0.3284566402435303,54.0,2.8864963054656982,235,1640186594.0,2.8864963054656982,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
154,154.0,,0.1508215069770813,54.0,2.8860831260681152,235,1640186594.0,2.8860831260681152,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
155,155.0,,0.17015543580055237,54.0,2.8821322917938232,235,1640186594.0,2.8821322917938232,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
156,156.0,,0.027801960706710815,54.0,2.880127191543579,235,1640186595.0,2.880127191543579,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
157,157.0,,0.07849650084972382,54.0,2.8756227493286133,235,1640186595.0,2.8756227493286133,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
158,158.0,,0.2622934877872467,55.0,2.858982563018799,235,1640186595.0,2.858982563018799,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
159,159.0,,0.3559359312057495,55.0,2.833026885986328,235,1640186595.0,2.833026885986328,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
160,160.0,,0.05125102400779724,55.0,2.8124279975891113,235,1640186595.0,2.8124279975891113,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
161,161.0,,0.1518026888370514,55.0,2.8013360500335693,235,1640186596.0,2.8013360500335693,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
162,162.0,,0.7110586166381836,56.0,2.7751517295837402,235,1640186596.0,2.7751517295837402,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
163,163.0,,0.15321840345859528,56.0,2.756192445755005,235,1640186596.0,2.756192445755005,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
164,164.0,,0.239143967628479,56.0,2.732741355895996,235,1640186596.0,2.732741355895996,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
165,165.0,,0.7972609996795654,56.0,2.742056369781494,235,1640186596.0,2.742056369781494,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
166,166.0,,0.238993301987648,56.0,2.7423999309539795,235,1640186597.0,2.7423999309539795,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
167,167.0,,0.6458706855773926,57.0,2.758366346359253,235,1640186597.0,2.758366346359253,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
168,168.0,,0.02954956144094467,57.0,2.774367570877075,235,1640186597.0,2.774367570877075,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
169,169.0,,0.15874086320400238,57.0,2.807326555252075,235,1640186597.0,2.807326555252075,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
170,170.0,,1.8575562238693237,57.0,2.832841396331787,235,1640186597.0,2.832841396331787,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
171,171.0,,0.08727683871984482,57.0,2.8572745323181152,235,1640186598.0,2.8572745323181152,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
172,172.0,,0.26100537180900574,58.0,2.875636100769043,235,1640186598.0,2.875636100769043,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
173,173.0,,0.3429168462753296,58.0,2.9096148014068604,235,1640186598.0,2.9096148014068604,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
174,174.0,,0.31647467613220215,58.0,2.9447429180145264,235,1640186598.0,2.9447429180145264,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
175,175.0,,0.5640168786048889,58.0,2.9667320251464844,235,1640186598.0,2.9667320251464844,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
176,176.0,,0.144331157207489,58.0,2.9811244010925293,235,1640186599.0,2.9811244010925293,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
177,177.0,,0.8268704414367676,59.0,2.9254870414733887,235,1640186599.0,2.9254870414733887,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
178,178.0,,0.792893648147583,59.0,2.9062283039093018,235,1640186599.0,2.9062283039093018,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
179,179.0,,0.3367331027984619,59.0,2.9077913761138916,235,1640186599.0,2.9077913761138916,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
180,180.0,,0.08436919748783112,59.0,2.916276216506958,235,1640186599.0,2.916276216506958,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
181,181.0,,0.09115403890609741,59.0,2.9309890270233154,235,1640186600.0,2.9309890270233154,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
182,182.0,,0.06649962067604065,59.0,2.9451611042022705,235,1640186600.0,2.9451611042022705,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
183,183.0,,0.032245293259620667,60.0,2.957460641860962,235,1640186600.0,2.957460641860962,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
184,184.0,,0.24332277476787567,60.0,2.9825239181518555,235,1640186600.0,2.9825239181518555,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
185,185.0,,0.0055318791419267654,60.0,3.0055992603302,235,1640186600.0,3.0055992603302,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
186,186.0,,0.11381784081459045,60.0,3.033484697341919,235,1640186601.0,3.033484697341919,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
187,187.0,,0.5388587117195129,60.0,3.1100142002105713,235,1640186601.0,3.1100142002105713,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
188,188.0,,0.33326250314712524,61.0,3.1988070011138916,235,1640186601.0,3.1988070011138916,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
189,189.0,,0.47032201290130615,61.0,3.258105516433716,235,1640186601.0,3.258105516433716,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
190,190.0,,0.03606368973851204,61.0,3.312514305114746,235,1640186601.0,3.312514305114746,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
191,191.0,,0.044889185577631,61.0,3.3660225868225098,235,1640186601.0,3.3660225868225098,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
192,192.0,,0.14220932126045227,61.0,3.4208312034606934,235,1640186602.0,3.4208312034606934,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
193,193.0,,0.12504082918167114,62.0,3.481239080429077,235,1640186602.0,3.481239080429077,i4jp1nyi,20,,,,0.1,,0.6792200803756714,0,False,False,medium,,0.6,,,4
